sample,contig_id,avg_coverage
bc2113,contig_1165,5.2738
bc2113,contig_1166,3.1319
bc2113,contig_1169,3.1097
bc2113,contig_117,5.2435
bc2113,contig_1170,3.4505
bc2113,contig_1172,3.9133
bc2113,contig_1173,3.1210
bc2113,contig_1174,5.8032
bc2113,contig_1175,6.1854
bc2113,contig_1176,5.7130
bc2113,contig_1177,7.5556
bc2113,contig_1178,3.3479
bc2113,contig_1179,4.8203
bc2113,contig_118,3.3512
bc2113,contig_1180,3.2010
bc2113,contig_1181,4.3754
bc2113,contig_1182,6.0801
bc2113,contig_1183,7.0106
bc2113,contig_1184,4.2529
bc2113,contig_1185,5.0001
bc2113,contig_1186,5.5777
bc2113,contig_1187,4.1425
bc2113,contig_1188,5.4074
bc2113,contig_1189,4.4986
bc2113,contig_119,2.5780
bc2113,contig_1190,3.8972
bc2113,contig_1193,5.4010
bc2113,contig_1196,6.1515
bc2113,contig_1197,4.3289
bc2113,contig_1198,3.0698
bc2113,contig_1199,3.5859
bc2113,contig_12,3.0013
bc2113,contig_120,6.0760
bc2113,contig_1200,9.3556
bc2113,contig_1201,7.7879
bc2113,contig_1202,6.1147
bc2113,contig_1203,6.2417
bc2113,contig_1204,4.3999
bc2113,contig_1205,4.4503
bc2113,contig_1206,5.3791
bc2113,contig_1207,7.4754
bc2113,contig_1208,6.6927
bc2113,contig_1209,9.8565
bc2113,contig_121,5.9909
bc2113,contig_1210,4.5127
bc2113,contig_1211,3.9128
bc2113,contig_1212,3.8364
bc2113,contig_1213,4.6684
bc2113,contig_1214,6.5598
bc2113,contig_1215,9.8943
bc2113,contig_1216,6.6427
bc2113,contig_1217,4.0227
bc2113,contig_1218,4.9127
bc2113,contig_122,9.3875
bc2113,contig_1222,2.5258
bc2113,contig_1223,2.9803
bc2113,contig_1224,3.1210
bc2113,contig_1225,3.7183
bc2113,contig_1226,5.3004
bc2113,contig_1227,3.0543
bc2113,contig_1228,3.1786
bc2113,contig_1229,6.7240
bc2113,contig_123,5.8145
bc2113,contig_1230,3.2601
bc2113,contig_1231,4.4956
bc2113,contig_1232,3.4398
bc2113,contig_1233,6.4852
bc2113,contig_1236,6.6361
bc2113,contig_1237,4.7131
bc2113,contig_1238,4.3483
bc2113,contig_1239,2.9969
bc2113,contig_124,2.8632
bc2113,contig_1240,3.3164
bc2113,contig_1241,2.9329
bc2113,contig_1242,8.3318
bc2113,contig_1243,5.7407
bc2113,contig_1244,4.2120
bc2113,contig_1245,6.3440
bc2113,contig_1246,7.5375
bc2113,contig_1247,4.8975
bc2113,contig_1248,5.2286
bc2113,contig_1249,3.6196
bc2113,contig_125,5.0161
bc2113,contig_1250,6.4428
bc2113,contig_1251,4.8757
bc2113,contig_1252,4.0903
bc2113,contig_1254,6.5188
bc2113,contig_1257,4.4809
bc2113,contig_1259,5.0624
bc2113,contig_126,3.3047
bc2113,contig_1262,6.2813
bc2113,contig_1263,4.1561
bc2113,contig_1264,5.8475
bc2113,contig_1266,5.6683
bc2113,contig_1267,2.7446
bc2113,contig_1268,3.0205
bc2113,contig_1269,3.6729
bc2113,contig_127,9.5717
bc2113,contig_1270,7.5355
bc2113,contig_1271,3.7831
bc2113,contig_1272,3.0800
bc2113,contig_1273,5.6396
bc2113,contig_1274,4.2751
bc2113,contig_1275,3.8232
bc2113,contig_1276,5.8397
bc2113,contig_1277,4.5536
bc2113,contig_1278,3.8442
bc2113,contig_1279,4.9271
bc2113,contig_1280,5.6128
bc2113,contig_1281,5.4207
bc2113,contig_1282,3.3325
bc2113,contig_1285,5.5101
bc2113,contig_1286,3.9471
bc2113,contig_1287,2.6797
bc2113,contig_1288,4.3648
bc2113,contig_1289,3.6297
bc2113,contig_129,7.2041
bc2113,contig_1290,3.4178
bc2113,contig_1291,4.7016
bc2113,contig_1292,2.9785
bc2113,contig_1293,5.9256
bc2113,contig_1294,4.1087
bc2113,contig_1295,4.0713
bc2113,contig_1296,4.2153
bc2113,contig_1297,4.4838
bc2113,contig_1298,4.3314
bc2113,contig_1299,7.8342
bc2113,contig_13,2.6021
bc2113,contig_130,5.1467
bc2113,contig_1300,3.5908
bc2113,contig_1301,3.3643
bc2113,contig_1302,4.2318
bc2113,contig_1303,5.3808
bc2113,contig_1304,4.4552
bc2113,contig_1305,5.6091
bc2113,contig_1306,6.9469
bc2113,contig_1307,9.8042
bc2113,contig_1308,4.1299
bc2113,contig_1309,2.9680
bc2113,contig_131,7.2429
bc2113,contig_1310,3.1500
bc2113,contig_1311,5.0786
bc2113,contig_1312,6.1630
bc2113,contig_1313,8.0443
bc2113,contig_1314,4.8287
bc2113,contig_1315,5.8363
bc2113,contig_1316,4.6080
bc2113,contig_1317,3.2061
bc2113,contig_1318,3.5762
bc2113,contig_1319,3.8360
bc2113,contig_132,6.9788
bc2113,contig_1320,4.7807
bc2113,contig_1321,6.3854
bc2113,contig_1322,4.4349
bc2113,contig_1323,3.7207
bc2113,contig_1324,66.5261
bc2113,contig_1325,6.8879
bc2113,contig_1326,3.5041
bc2113,contig_1327,4.0745
bc2113,contig_1328,5.3886
bc2113,contig_1329,6.6036
bc2113,contig_133,5.7533
bc2113,contig_1330,9.4721
bc2113,contig_1331,4.7432
bc2113,contig_1332,6.3226
bc2113,contig_1333,7.1070
bc2113,contig_1334,4.8464
bc2113,contig_1336,4.5878
bc2113,contig_1337,5.6784
bc2113,contig_1339,4.5843
bc2113,contig_134,7.2545
bc2113,contig_1340,7.4964
bc2113,contig_1341,3.8769
bc2113,contig_1342,4.1643
bc2113,contig_1343,6.9494
bc2113,contig_1344,4.7326
bc2113,contig_1345,2.8682
bc2113,contig_1346,3.3927
bc2113,contig_1347,3.0252
bc2113,contig_1348,5.8983
bc2113,contig_1349,7.2116
bc2113,contig_135,6.1679
bc2113,contig_1350,5.2304
bc2113,contig_1351,4.9766
bc2113,contig_1352,13.1704
bc2113,contig_1353,6.8507
bc2113,contig_1354,5.9388
bc2113,contig_1355,5.2158
bc2113,contig_1356,3.0568
bc2113,contig_1357,6.3815
bc2113,contig_1358,5.5789
bc2113,contig_136,4.1671
bc2113,contig_1360,19.8803
bc2113,contig_1361,4.1356
bc2113,contig_1362,4.9694
bc2113,contig_1363,6.8754
bc2113,contig_1364,3.1365
bc2113,contig_1365,6.9610
bc2113,contig_1366,2.8352
bc2113,contig_1367,7.1863
bc2113,contig_1368,4.4489
bc2113,contig_1369,3.8461
bc2113,contig_137,3.8609
bc2113,contig_1370,4.4008
bc2113,contig_1371,4.1021
bc2113,contig_1372,7.3089
bc2113,contig_1373,6.9410
bc2113,contig_1374,8.0499
bc2113,contig_1375,4.6776
bc2113,contig_1376,2.7741
bc2113,contig_1377,5.8199
bc2113,contig_1378,6.9436
bc2113,contig_1379,4.0839
bc2113,contig_138,4.5499
bc2113,contig_1380,5.9839
bc2113,contig_1381,6.8718
bc2113,contig_1382,3.7390
bc2113,contig_1383,6.1785
bc2113,contig_1384,5.3282
bc2113,contig_1385,6.4658
bc2113,contig_1386,5.7197
bc2113,contig_1387,2.5147
bc2113,contig_1388,3.8427
bc2113,contig_1389,6.9251
bc2113,contig_139,3.8961
bc2113,contig_1390,4.1470
bc2113,contig_1391,3.7863
bc2113,contig_1392,4.0078
bc2113,contig_1393,4.6859
bc2113,contig_1394,2.9969
bc2113,contig_1395,12.7108
bc2113,contig_1396,6.3310
bc2113,contig_1397,5.6772
bc2113,contig_1398,3.4874
bc2113,contig_1399,7.2051
bc2113,contig_14,3.5308
bc2113,contig_140,4.9305
bc2113,contig_1400,3.7618
bc2113,contig_1401,8.6912
bc2113,contig_1404,7.3827
bc2113,contig_1405,3.1506
bc2113,contig_1406,3.2890
bc2113,contig_1408,16.9918
bc2113,contig_1409,9.8718
bc2113,contig_1410,6.5192
bc2113,contig_1411,6.6937
bc2113,contig_1415,2.8055
bc2113,contig_1416,2.9843
bc2113,contig_1417,3.5769
bc2113,contig_1418,4.1115
bc2113,contig_1419,7.7218
bc2113,contig_1420,3.4300
bc2113,contig_1421,9.5295
bc2113,contig_1422,3.8519
bc2113,contig_1423,3.9041
bc2113,contig_1424,3.1333
bc2113,contig_1425,3.8749
bc2113,contig_1426,3.7925
bc2113,contig_1427,2.9962
bc2113,contig_1428,3.8578
bc2113,contig_1429,3.1216
bc2113,contig_143,6.1379
bc2113,contig_1430,3.5593
bc2113,contig_1431,2.3977
bc2113,contig_1432,5.3582
bc2113,contig_1433,6.1801
bc2113,contig_1434,2.9093
bc2113,contig_1435,9.3953
bc2113,contig_1436,4.9722
bc2113,contig_1437,4.4173
bc2113,contig_1438,4.5186
bc2113,contig_1439,2.2437
bc2113,contig_144,10.4561
bc2113,contig_1440,5.2692
bc2113,contig_1441,3.9540
bc2113,contig_1442,6.0289
bc2113,contig_1443,3.1495
bc2113,contig_1444,4.2823
bc2113,contig_1445,10.6859
bc2113,contig_1446,7.4893
bc2113,contig_1447,5.4362
bc2113,contig_1449,3.1500
bc2113,contig_145,6.2065
bc2113,contig_1450,3.7357
bc2113,contig_1451,4.2422
bc2113,contig_1452,3.0110
bc2113,contig_1453,5.5269
bc2113,contig_1454,2.7288
bc2113,contig_1455,5.7963
bc2113,contig_1456,6.5748
bc2113,contig_1457,9.9692
bc2113,contig_1458,2.6951
bc2113,contig_1459,5.0850
bc2113,contig_146,2.8708
bc2113,contig_1460,6.1171
bc2113,contig_1463,5.8317
bc2113,contig_1464,3.5303
bc2113,contig_1465,5.8720
bc2113,contig_1466,3.5837
bc2113,contig_1467,4.3455
bc2113,contig_1468,4.2965
bc2113,contig_1469,7.3437
bc2113,contig_147,5.9528
bc2113,contig_1470,5.5258
bc2113,contig_1471,6.6480
bc2113,contig_1472,5.8372
bc2113,contig_1473,6.2493
bc2113,contig_1474,6.2913
bc2113,contig_1475,6.0428
bc2113,contig_1476,2.9629
bc2113,contig_1477,4.2271
bc2113,contig_1478,3.0273
bc2113,contig_1479,6.0398
bc2113,contig_148,12.5457
bc2113,contig_1480,7.4207
bc2113,contig_1481,6.6153
bc2113,contig_1482,9.2805
bc2113,contig_1483,4.2187
bc2113,contig_1484,3.3700
bc2113,contig_1489,6.9138
bc2113,contig_1491,6.0443
bc2113,contig_1494,4.6621
bc2113,contig_1496,3.1293
bc2113,contig_1497,5.5558
bc2113,contig_1498,3.5352
bc2113,contig_1499,4.8246
bc2113,contig_15,3.2667
bc2113,contig_150,4.0733
bc2113,contig_1500,4.9648
bc2113,contig_1501,4.2220
bc2113,contig_1502,7.9923
bc2113,contig_1503,5.7370
bc2113,contig_1504,8.0256
bc2113,contig_1505,5.3558
bc2113,contig_1506,3.3540
bc2113,contig_1507,4.9854
bc2113,contig_1508,7.0134
bc2113,contig_1509,7.0826
bc2113,contig_1510,4.7696
bc2113,contig_1511,3.8523
bc2113,contig_1512,5.0637
bc2113,contig_1513,6.1145
bc2113,contig_1516,6.3612
bc2113,contig_1517,5.0314
bc2113,contig_1518,3.2559
bc2113,contig_1519,5.4337
bc2113,contig_152,4.9567
bc2113,contig_1520,6.2901
bc2113,contig_1521,7.1188
bc2113,contig_1522,3.8486
bc2113,contig_1523,3.3868
bc2113,contig_1524,3.4397
bc2113,contig_1525,4.1046
bc2113,contig_1526,5.3758
bc2113,contig_1527,9.2202
bc2113,contig_1528,9.0450
bc2113,contig_1529,5.1050
bc2113,contig_153,3.8460
bc2113,contig_1530,3.4886
bc2113,contig_1531,2.5219
bc2113,contig_1532,4.8790
bc2113,contig_1534,9.6541
bc2113,contig_1535,8.6008
bc2113,contig_1536,9.7432
bc2113,contig_1537,5.9273
bc2113,contig_1538,5.9099
bc2113,contig_1539,4.4781
bc2113,contig_154,2.4990
bc2113,contig_1540,12.1487
bc2113,contig_1541,6.4247
bc2113,contig_1542,5.5672
bc2113,contig_1543,3.5230
bc2113,contig_1544,6.3405
bc2113,contig_1545,3.7752
bc2113,contig_1546,3.5387
bc2113,contig_1547,6.0548
bc2113,contig_1548,5.8118
bc2113,contig_1549,3.2017
bc2113,contig_155,5.1813
bc2113,contig_1550,6.1838
bc2113,contig_1551,5.6053
bc2113,contig_1552,19.5654
bc2113,contig_1553,5.3646
bc2113,contig_1554,4.5145
bc2113,contig_1556,6.3615
bc2113,contig_1557,7.3109
bc2113,contig_1558,3.4181
bc2113,contig_1559,4.3740
bc2113,contig_1560,5.5160
bc2113,contig_1563,5.9574
bc2113,contig_1564,5.1821
bc2113,contig_1565,5.9103
bc2113,contig_1566,5.3487
bc2113,contig_1567,5.4822
bc2113,contig_1568,3.8079
bc2113,contig_1569,3.4839
bc2113,contig_157,6.3161
bc2113,contig_1570,5.1465
bc2113,contig_1571,3.4164
bc2113,contig_1572,3.0692
bc2113,contig_1573,5.5647
bc2113,contig_1574,2.2931
bc2113,contig_1575,5.1311
bc2113,contig_1576,5.5619
bc2113,contig_1577,5.1076
bc2113,contig_1578,6.7230
bc2113,contig_1579,4.4380
bc2113,contig_158,3.1521
bc2113,contig_1580,5.7789
bc2113,contig_1581,4.9191
bc2113,contig_1582,4.5776
bc2113,contig_1583,3.4233
bc2113,contig_1584,5.4306
bc2113,contig_1585,6.1962
bc2113,contig_1586,6.3188
bc2113,contig_1587,2.8153
bc2113,contig_1588,3.5259
bc2113,contig_1589,4.1125
bc2113,contig_159,4.6355
bc2113,contig_1590,3.9305
bc2113,contig_1595,3.6638
bc2113,contig_1596,3.4364
bc2113,contig_1597,3.8433
bc2113,contig_1598,8.2312
bc2113,contig_1599,3.8156
bc2113,contig_16,3.1818
bc2113,contig_160,7.0684
bc2113,contig_1600,3.6204
bc2113,contig_1601,2.6865
bc2113,contig_1602,4.0180
bc2113,contig_1603,2.9725
bc2113,contig_1604,4.7035
bc2113,contig_1605,3.8609
bc2113,contig_1606,6.4707
bc2113,contig_1607,2.6731
bc2113,contig_1608,6.5212
bc2113,contig_1609,3.4669
bc2113,contig_161,6.6960
bc2113,contig_1610,3.2484
bc2113,contig_1611,4.7694
bc2113,contig_1613,51.4636
bc2113,contig_1614,7.0311
bc2113,contig_1615,8.3399
bc2113,contig_1616,8.7256
bc2113,contig_1618,4.8035
bc2113,contig_1619,10.5142
bc2113,contig_162,2.8198
bc2113,contig_1620,5.3342
bc2113,contig_1621,5.0060
bc2113,contig_1624,5.6344
bc2113,contig_1627,5.0953
bc2113,contig_1628,4.4976
bc2113,contig_1629,3.1979
bc2113,contig_163,5.9977
bc2113,contig_1630,4.0702
bc2113,contig_1631,4.6195
bc2113,contig_1632,8.7524
bc2113,contig_1633,4.9345
bc2113,contig_1634,6.0759
bc2113,contig_1635,2.4380
bc2113,contig_1636,4.0650
bc2113,contig_1637,2.4826
bc2113,contig_1638,4.4067
bc2113,contig_1639,3.2353
bc2113,contig_164,3.9891
bc2113,contig_1640,3.1430
bc2113,contig_1641,7.9555
bc2113,contig_1642,3.2339
bc2113,contig_1644,4.0847
bc2113,contig_1645,3.4707
bc2113,contig_1646,4.0114
bc2113,contig_1647,2.4373
bc2113,contig_1648,6.7671
bc2113,contig_1649,4.6659
bc2113,contig_165,3.6552
bc2113,contig_1650,4.0461
bc2113,contig_1651,6.9443
bc2113,contig_1652,3.2707
bc2113,contig_1655,2.8765
bc2113,contig_1656,3.5569
bc2113,contig_166,6.6583
bc2113,contig_1660,3.3086
bc2113,contig_1661,3.8517
bc2113,contig_1662,5.0836
bc2113,contig_1663,5.7166
bc2113,contig_1664,2.6444
bc2113,contig_1665,3.2291
bc2113,contig_1666,7.3113
bc2113,contig_1667,7.8506
bc2113,contig_1668,3.6786
bc2113,contig_1669,5.7279
bc2113,contig_167,3.5036
bc2113,contig_1670,3.1460
bc2113,contig_1671,7.5089
bc2113,contig_1672,3.5473
bc2113,contig_1674,5.7676
bc2113,contig_1675,6.4964
bc2113,contig_1677,3.9516
bc2113,contig_1678,6.3053
bc2113,contig_1679,5.3006
bc2113,contig_168,2.7523
bc2113,contig_1680,3.9922
bc2113,contig_1681,5.5268
bc2113,contig_1682,3.4993
bc2113,contig_1683,4.6366
bc2113,contig_1684,5.6358
bc2113,contig_1685,4.3118
bc2113,contig_1686,2.9943
bc2113,contig_1687,4.6188
bc2113,contig_1688,5.6655
bc2113,contig_1689,19.0332
bc2113,contig_169,2.4698
bc2113,contig_1690,4.7579
bc2113,contig_1691,5.7017
bc2113,contig_1692,4.9334
bc2113,contig_1693,8.3965
bc2113,contig_1694,4.5857
bc2113,contig_1695,3.8819
bc2113,contig_1696,5.1169
bc2113,contig_1697,2.9779
bc2113,contig_1698,2.5173
bc2113,contig_1699,3.2099
bc2113,contig_17,3.8116
bc2113,contig_170,3.8593
bc2113,contig_1700,2.5689
bc2113,contig_1703,3.6246
bc2113,contig_1704,3.0609
bc2113,contig_1705,3.3540
bc2113,contig_1706,5.0297
bc2113,contig_1707,4.6120
bc2113,contig_1708,4.0230
bc2113,contig_1709,6.1492
bc2113,contig_171,4.5512
bc2113,contig_1710,8.2871
bc2113,contig_1711,6.4973
bc2113,contig_1712,3.1545
bc2113,contig_1713,3.9248
bc2113,contig_1714,4.6987
bc2113,contig_1715,7.4893
bc2113,contig_1716,5.8880
bc2113,contig_1717,2.8214
bc2113,contig_1718,3.1948
bc2113,contig_1719,2.7812
bc2113,contig_172,3.5463
bc2113,contig_1720,3.3567
bc2113,contig_1721,3.8446
bc2113,contig_1722,5.0858
bc2113,contig_1723,4.2869
bc2113,contig_1724,4.2427
bc2113,contig_1725,6.7995
bc2113,contig_1726,4.9751
bc2113,contig_1727,3.8903
bc2113,contig_1728,5.9924
bc2113,contig_1729,3.5017
bc2113,contig_173,5.2825
bc2113,contig_1730,2.4496
bc2113,contig_1731,3.5372
bc2113,contig_1732,6.8312
bc2113,contig_1733,3.5404
bc2113,contig_1734,3.2968
bc2113,contig_1735,4.0360
bc2113,contig_1736,3.9193
bc2113,contig_1737,3.6330
bc2113,contig_1738,3.0920
bc2113,contig_1739,8.8334
bc2113,contig_174,8.3598
bc2113,contig_1740,3.9188
bc2113,contig_1743,6.2327
bc2113,contig_1744,2.6463
bc2113,contig_1745,4.2815
bc2113,contig_1746,4.7647
bc2113,contig_1747,4.5079
bc2113,contig_1748,3.8032
bc2113,contig_1749,6.2511
bc2113,contig_175,3.7856
bc2113,contig_1750,5.5848
bc2113,contig_1752,5.9053
bc2113,contig_1753,6.9621
bc2113,contig_1754,3.3594
bc2113,contig_1755,3.9285
bc2113,contig_1756,3.9865
bc2113,contig_1757,3.3248
bc2113,contig_1758,4.4943
bc2113,contig_1759,5.8211
bc2113,contig_176,2.4338
bc2113,contig_1762,3.9426
bc2113,contig_1763,3.9727
bc2113,contig_1764,4.3924
bc2113,contig_1765,5.0052
bc2113,contig_1766,2.7196
bc2113,contig_1767,3.5247
bc2113,contig_1768,5.0112
bc2113,contig_1769,5.4128
bc2113,contig_177,3.4537
bc2113,contig_1770,4.1213
bc2113,contig_1771,5.1176
bc2113,contig_1772,3.4126
bc2113,contig_1773,2.7216
bc2113,contig_1774,5.9829
bc2113,contig_1775,6.0320
bc2113,contig_1776,3.9485
bc2113,contig_1777,3.1806
bc2113,contig_1778,3.6124
bc2113,contig_1779,6.0949
bc2113,contig_178,32.4178
bc2113,contig_1780,5.0719
bc2113,contig_1781,3.7126
bc2113,contig_1782,5.1140
bc2113,contig_1784,4.0178
bc2113,contig_1785,3.7824
bc2113,contig_1786,4.9575
bc2113,contig_1787,2.5775
bc2113,contig_1788,4.7764
bc2113,contig_1789,4.6391
bc2113,contig_1790,4.1312
bc2113,contig_1791,4.0449
bc2113,contig_1792,4.6854
bc2113,contig_1793,2.4109
bc2113,contig_1795,3.8250
bc2113,contig_18,4.5210
bc2113,contig_180,107.7027
bc2113,contig_1800,4.6983
bc2113,contig_1801,4.8996
bc2113,contig_1802,9.7041
bc2113,contig_1803,5.1312
bc2113,contig_1805,4.2144
bc2113,contig_1806,5.3908
bc2113,contig_1809,5.8289
bc2113,contig_181,14.8572
bc2113,contig_1810,2.7705
bc2113,contig_1811,5.9580
bc2113,contig_1812,4.2354
bc2113,contig_1813,3.2820
bc2113,contig_1814,5.0386
bc2113,contig_1815,3.7892
bc2113,contig_1816,2.6000
bc2113,contig_1817,3.7444
bc2113,contig_1818,3.5521
bc2113,contig_1819,3.9615
bc2113,contig_182,6.3911
bc2113,contig_1820,4.2287
bc2113,contig_1821,4.9328
bc2113,contig_1822,6.5283
bc2113,contig_1823,3.8598
bc2113,contig_1824,6.5737
bc2113,contig_1825,7.7353
bc2113,contig_1826,6.4477
bc2113,contig_1827,6.4658
bc2113,contig_1828,5.2353
bc2113,contig_1829,5.6572
bc2113,contig_183,3.8563
bc2113,contig_1830,2.8995
bc2113,contig_1832,5.2779
bc2113,contig_1833,2.8897
bc2113,contig_1834,3.1279
bc2113,contig_1835,7.1507
bc2113,contig_1836,4.7512
bc2113,contig_1837,3.0887
bc2113,contig_1838,4.1284
bc2113,contig_1839,3.2889
bc2113,contig_184,3.5106
bc2113,contig_1840,3.3314
bc2113,contig_1841,3.9634
bc2113,contig_1842,4.6874
bc2113,contig_1843,6.0216
bc2113,contig_1845,14.1172
bc2113,contig_1846,4.2696
bc2113,contig_1847,4.9129
bc2113,contig_1848,3.4551
bc2113,contig_1849,4.8911
bc2113,contig_185,3.9584
bc2113,contig_1850,2.9577
bc2113,contig_1851,5.3197
bc2113,contig_1852,8.8634
bc2113,contig_1853,4.2090
bc2113,contig_1854,6.6777
bc2113,contig_1855,3.6615
bc2113,contig_1856,4.1417
bc2113,contig_1857,4.7995
bc2113,contig_1858,7.2297
bc2113,contig_1859,3.3401
bc2113,contig_1860,5.6376
bc2113,contig_1861,3.8891
bc2113,contig_1862,6.2053
bc2113,contig_1863,6.2927
bc2113,contig_1864,8.2984
bc2113,contig_1865,3.9120
bc2113,contig_1866,2.8791
bc2113,contig_1867,3.9168
bc2113,contig_1868,3.2802
bc2113,contig_1869,3.2424
bc2113,contig_187,55.4318
bc2113,contig_1870,3.6477
bc2113,contig_1871,5.0641
bc2113,contig_1872,4.9982
bc2113,contig_1873,3.2799
bc2113,contig_1874,5.1216
bc2113,contig_1875,3.2415
bc2113,contig_1876,5.5687
bc2113,contig_1877,2.7225
bc2113,contig_1878,4.6249
bc2113,contig_1879,4.5920
bc2113,contig_188,2.7816
bc2113,contig_1883,6.4295
bc2113,contig_1884,4.8715
bc2113,contig_1885,6.0315
bc2113,contig_1886,2.4972
bc2113,contig_1887,7.8995
bc2113,contig_1888,3.4078
